,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
14633,14657,4.0,3.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,0.0,0
14637,14661,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,2.0,5.0,0.0,5.0,5.0,2.0,5.0,0.0,2
14638,14662,3.0,7.0,8.0,3.0,5.0,6.0,2.0,5.0,6.0,5.0,3.0,3.0,2.0,6.0,6.0,2.0,2.0,2.0,3.0,0.0,0
14640,14664,3.0,5.0,8.0,5.0,1.0,4.0,3.0,5.0,2.0,1.0,5.0,6.0,6.0,3.0,0.0,5.0,4.0,5.0,6.0,0.0,0
14643,14668,4.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1
14644,14669,5.0,3.0,4.0,5.0,2.0,0.0,5.0,5.0,3.0,1.0,5.0,3.0,5.0,2.0,3.0,0.0,5.0,1.0,2.0,0.0,0
14645,14670,6.0,3.0,6.0,5.0,1.0,0.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1
14646,14671,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1
14647,14672,4.0,0.0,3.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1
14648,14673,4.0,0.0,1.0,6.0,5.0,0.0,5.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1
14649,14674,5.0,0.0,3.0,5.0,2.0,3.0,2.0,3.0,0.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0,2.0,2.0,0.0,2
14650,14675,4.0,8.0,4.0,5.0,3.0,5.0,2.0,6.0,3.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0
14653,14678,6.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,1
14654,14679,4.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,0.0,6.0,2.0,0.0,1
14655,14680,3.0,4.0,3.0,5.0,4.0,6.0,2.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,0.0,0
14656,14681,3.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,1
14660,14685,3.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0,1.0,5.0,0.0,5.0,4.0,0.0,2
14663,14688,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,1
14664,14689,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,1
14665,14690,4.0,0.0,4.0,0.0,4.0,1.0,5.0,3.0,0.0,4.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1
14666,14691,4.0,7.0,8.0,5.0,5.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,5.0,6.0,2.0,1.0,2.0,2.0,2.0,0.0,0
14667,14692,2.0,0.0,1.0,3.0,4.0,0.0,1.0,4.0,0.0,5.0,1.0,4.0,2.0,5.0,0.0,1.0,5.0,5.0,4.0,0.0,2
14668,14693,4.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,5.0,0.0,1
14669,14694,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1
14670,14695,3.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,6.0,4.0,4.0,1.0,5.0,0.0,6.0,0.0,2.0,2.0,0.0,2
14671,14696,3.0,3.0,8.0,5.0,2.0,0.0,3.0,6.0,2.0,3.0,3.0,3.0,6.0,5.0,3.0,0.0,3.0,2.0,3.0,0.0,0
14673,14699,5.0,0.0,4.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,1.0,5.0,4.0,0.0,1
14674,14700,3.0,8.0,6.0,6.0,2.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,1.0,5.0,6.0,3.0,0.0,0
14677,14703,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,2
14679,14705,3.0,3.0,5.0,5.0,1.0,7.0,6.0,6.0,6.0,5.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,2.0,6.0,0.0,0
14680,14706,4.0,8.0,6.0,5.0,2.0,1.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,2.0,6.0,3.0,0.0,0
14682,14708,5.0,0.0,4.0,0.0,1.0,2.0,5.0,6.0,0.0,6.0,5.0,1.0,0.0,5.0,0.0,2.0,2.0,2.0,5.0,0.0,2
14683,14709,5.0,8.0,7.0,3.0,4.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,6.0,3.0,0.0,0
14688,14714,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,1
14689,14715,3.0,3.0,6.0,5.0,2.0,5.0,6.0,1.0,2.0,4.0,3.0,3.0,6.0,3.0,2.0,6.0,2.0,3.0,3.0,0.0,0
14690,14716,5.0,6.0,3.0,6.0,5.0,1.0,6.0,6.0,3.0,6.0,6.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,6.0,0.0,0
14691,14717,3.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,5.0,0.0,2
14694,14720,4.0,3.0,4.0,5.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,0
14698,14724,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
14700,14726,3.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,1
14701,14727,5.0,5.0,4.0,6.0,5.0,1.0,3.0,5.0,2.0,5.0,6.0,6.0,3.0,3.0,6.0,2.0,5.0,6.0,6.0,0.0,0
14703,14729,4.0,0.0,4.0,0.0,3.0,0.0,1.0,6.0,0.0,6.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,6.0,5.0,0.0,2
14704,14730,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1
14707,14733,4.0,7.0,8.0,5.0,5.0,0.0,6.0,4.0,6.0,1.0,3.0,3.0,6.0,5.0,5.0,0.0,0.0,2.0,3.0,0.0,0
14710,14736,3.0,0.0,4.0,2.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,1
14711,14737,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,1
14713,14739,3.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,4.0,5.0,1.0,4.0,5.0,6.0,0.0,6.0,5.0,0.0,2
14714,14740,2.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1
14716,14742,4.0,1.0,4.0,3.0,2.0,1.0,1.0,5.0,1.0,5.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,6.0,2.0,0.0,2
14718,14744,5.0,0.0,4.0,5.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,5.0,1.0,4.0,2.0,4.0,2.0,2.0,0.0,1
14719,14745,5.0,7.0,8.0,8.0,5.0,0.0,6.0,2.0,6.0,2.0,3.0,6.0,6.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0,0
14723,14749,3.0,2.0,2.0,5.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,6.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2
14725,14751,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1
14727,14753,4.0,0.0,3.0,5.0,5.0,3.0,2.0,6.0,0.0,2.0,4.0,4.0,2.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,2
14728,14754,4.0,3.0,4.0,2.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,0.0,2
14730,14756,5.0,0.0,1.0,3.0,3.0,0.0,6.0,4.0,5.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,1
14738,14764,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,0.0,6.0,5.0,0.0,2
14739,14765,4.0,0.0,1.0,3.0,3.0,1.0,1.0,5.0,0.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,0.0,6.0,5.0,0.0,2
14740,14766,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0,5.0,0.0,6.0,0.0,1.0,5.0,0.0,2
14742,14768,3.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0
14743,14769,3.0,5.0,4.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,6.0,1.0,2.0,5.0,6.0,2.0,0.0,0
14744,14770,5.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1
14745,14771,3.0,0.0,1.0,4.0,1.0,7.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,2
14750,14776,4.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1
14751,14777,4.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1
14752,14778,4.0,0.0,4.0,1.0,2.0,7.0,2.0,3.0,0.0,4.0,5.0,5.0,1.0,4.0,0.0,6.0,0.0,1.0,2.0,0.0,2
14754,14780,4.0,0.0,4.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,2.0,0.0,1
14756,14782,3.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,5.0,5.0,2.0,5.0,0.0,6.0,5.0,3.0,5.0,0.0,2
14758,14784,4.0,1.0,4.0,1.0,3.0,1.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,0.0,2.0,5.0,0.0,2
14759,14785,3.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,2.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,1.0,4.0,0.0,2
14760,14786,5.0,1.0,3.0,0.0,3.0,1.0,2.0,5.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,5.0,0.0,2
14762,14788,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,0.0,1
14763,14789,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,5.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1
14764,14790,5.0,5.0,2.0,6.0,2.0,1.0,2.0,6.0,2.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,0.0,0
14765,14791,6.0,3.0,5.0,5.0,1.0,6.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,5.0,3.0,0.0,0
14766,14792,3.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1
14768,14794,4.0,3.0,1.0,0.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,0.0,2.0,5.0,0.0,2
14769,14795,4.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,1
14770,14796,4.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1
14771,14797,4.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1
14772,14798,6.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,4.0,0.0,1
14775,14801,3.0,3.0,3.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1
14778,14804,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,4.0,1.0,5.0,2.0,2.0,0.0,2
14779,14805,2.0,5.0,6.0,6.0,5.0,7.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,0.0,0
14780,14806,4.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,5.0,0.0,0
14781,14807,2.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0,6.0,0.0,1.0,2.0,0.0,2
14782,14808,3.0,1.0,4.0,3.0,1.0,1.0,5.0,4.0,1.0,2.0,5.0,6.0,5.0,5.0,0.0,5.0,5.0,6.0,5.0,0.0,2
14784,14810,4.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,4.0,0.0,1
14786,14812,3.0,1.0,4.0,5.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,5.0,2.0,2.0,0.0,6.0,4.0,2.0,5.0,0.0,2
14787,14813,5.0,0.0,3.0,4.0,0.0,1.0,1.0,5.0,0.0,6.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2
14789,14815,5.0,5.0,4.0,8.0,5.0,1.0,5.0,3.0,6.0,6.0,2.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0,3.0,0.0,0
14790,14816,3.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,0.0,1.0,4.0,0.0,2
14792,14818,4.0,5.0,7.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,2.0,0.0,0
14793,14819,4.0,1.0,3.0,0.0,1.0,7.0,4.0,4.0,1.0,5.0,2.0,5.0,1.0,4.0,0.0,3.0,0.0,1.0,4.0,0.0,2
14794,14820,6.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,2.0,6.0,5.0,6.0,0.0,0
14795,14821,3.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,3.0,2.0,0.0,1
14797,14823,5.0,3.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2
14799,14825,5.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,2.0,0.0,5.0,1.0,0.0,6.0,4.0,0.0,1
14803,14829,6.0,1.0,8.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,1
14804,14830,4.0,4.0,4.0,9.0,2.0,0.0,6.0,2.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,0
14805,14831,5.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,1
14806,14832,5.0,0.0,4.0,0.0,1.0,5.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,1
14811,14837,3.0,0.0,4.0,1.0,2.0,1.0,1.0,5.0,0.0,4.0,2.0,5.0,2.0,1.0,4.0,3.0,0.0,6.0,5.0,0.0,2
14814,14840,5.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,2
14820,14846,4.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,5.0,4.0,2.0,1.0,4.0,6.0,0.0,6.0,5.0,0.0,2
14823,14849,5.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1
14824,14850,3.0,5.0,8.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,0.0,0
14827,14853,4.0,2.0,7.0,5.0,0.0,0.0,2.0,5.0,4.0,6.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,5.0,2.0,0.0,2
14828,14854,5.0,1.0,7.0,3.0,1.0,0.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,5.0,5.0,0.0,1.0,1.0,4.0,0.0,2
14829,14855,2.0,0.0,8.0,5.0,2.0,4.0,3.0,6.0,0.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,0.0,0
14830,14856,4.0,0.0,4.0,2.0,1.0,4.0,2.0,6.0,1.0,2.0,5.0,4.0,4.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,2
14831,14857,4.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,5.0,4.0,0.0,2.0,3.0,4.0,2.0,0.0,2
14835,14861,3.0,0.0,2.0,4.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,0.0,2.0,2.0,5.0,5.0,0.0,2
14837,14863,4.0,2.0,1.0,4.0,1.0,7.0,2.0,5.0,2.0,5.0,5.0,5.0,2.0,1.0,0.0,6.0,0.0,5.0,5.0,0.0,2
14838,14864,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,5.0,0.0,6.0,4.0,4.0,5.0,0.0,2
14839,14865,5.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1
14841,14867,3.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,5.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1
14847,14873,2.0,1.0,5.0,4.0,2.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2
14849,14875,3.0,3.0,3.0,3.0,4.0,6.0,2.0,4.0,1.0,4.0,5.0,4.0,1.0,5.0,0.0,5.0,0.0,1.0,5.0,0.0,2
14850,14876,5.0,1.0,3.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,0.0,1.0,5.0,0.0,2
14853,14879,4.0,1.0,2.0,2.0,1.0,7.0,2.0,2.0,6.0,5.0,2.0,6.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,0.0,2
14854,14880,5.0,4.0,7.0,5.0,1.0,2.0,2.0,6.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0
14857,14883,4.0,8.0,6.0,5.0,4.0,6.0,3.0,2.0,6.0,5.0,3.0,6.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,0.0,0
14860,14886,5.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1
14862,14888,5.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1
14864,14890,5.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1
14865,14891,2.0,0.0,1.0,2.0,7.0,1.0,5.0,2.0,0.0,6.0,1.0,1.0,2.0,5.0,0.0,5.0,0.0,1.0,5.0,0.0,2
14866,14892,5.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,1
14870,14896,4.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1
14871,14897,4.0,0.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1
14872,14898,3.0,4.0,4.0,5.0,4.0,7.0,3.0,2.0,6.0,2.0,2.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,0.0,0
14874,14900,4.0,0.0,4.0,5.0,2.0,0.0,1.0,5.0,4.0,5.0,4.0,1.0,2.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,2
14876,14902,3.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1
14877,14903,5.0,8.0,7.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,2.0,5.0,3.0,3.0,0.0,0
14879,14905,5.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,1
14881,14907,3.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,1
14883,14909,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1
14885,14911,5.0,0.0,4.0,1.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,5.0,2.0,0.0,1
14886,14912,3.0,0.0,4.0,5.0,2.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,2
14887,14913,6.0,0.0,2.0,5.0,1.0,5.0,1.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2
14888,14914,3.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1
14889,14915,4.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,1
14890,14916,4.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,1
14891,14917,3.0,0.0,7.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1
14892,14918,5.0,5.0,8.0,5.0,1.0,0.0,3.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,5.0,1.0,6.0,2.0,3.0,0.0,0
14893,14919,3.0,4.0,8.0,3.0,4.0,6.0,5.0,2.0,5.0,2.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0
14894,14920,5.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,0.0,0
14895,14921,3.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1
14896,14922,3.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,0.0,5.0,4.0,1.0,1.0,4.0,4.0,5.0,0.0,6.0,4.0,0.0,2
14898,14924,4.0,0.0,4.0,3.0,2.0,4.0,2.0,6.0,0.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0,3.0,0.0,2
14900,14926,4.0,0.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,5.0,1.0,4.0,1.0,0.0,5.0,5.0,0.0,2
14901,14927,4.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0,1
14904,14930,3.0,0.0,4.0,5.0,6.0,7.0,2.0,4.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,5.0,2.0,1.0,2.0,0.0,2
14908,14934,5.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1
14909,14935,4.0,2.0,3.0,1.0,1.0,5.0,2.0,3.0,5.0,5.0,2.0,5.0,2.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,2
14910,14936,3.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,0.0,2.0,2.0,0.0,0
14912,14938,4.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,1
